frame,parameter,value
336,$4000_duty,1
336,$4000_const,1
336,$4000_vol,0
336,$4000_duty,1
336,$4000_const,1
336,$4000_vol,15
336,$4000_duty,1
336,$4000_const,1
336,$4000_vol,15
336,$4001_sweep,8
336,$4002_period,1017
336,$400B_length,9
336,$4004_duty,1
336,$4004_const,1
336,$4004_vol,0
336,$4004_duty,1
336,$4004_const,1
336,$4004_vol,15
336,$4004_duty,1
336,$4004_const,1
336,$4004_vol,15
336,$4005_sweep,8
336,$4006_period,1281
336,$4008_linear,16
336,$4008_linear,18
336,$400A_period,761
336,$400B_length,9
336,$400C_const,1
336,$400C_vol,0
336,$400C_const,1
336,$400C_vol,1
336,$400C_const,1
336,$400C_vol,15
336,$400C_const,1
336,$400C_vol,15
336,$400E_period,4
336,$400E_mode,0
337,$4000_duty,1
337,$4000_const,1
337,$4000_vol,13
337,$4004_duty,1
337,$4004_const,1
337,$4004_vol,13
337,$400C_const,1
337,$400C_vol,8
338,$4000_duty,1
338,$4000_const,1
338,$4000_vol,11
338,$4004_duty,1
338,$4004_const,1
338,$4004_vol,11
338,$400C_const,1
338,$400C_vol,4
339,$4000_duty,1
339,$4000_const,1
339,$4000_vol,9
339,$4004_duty,1
339,$4004_const,1
339,$4004_vol,9
339,$400C_const,1
339,$400C_vol,0
340,$4000_duty,1
340,$4000_const,1
340,$4000_vol,8
340,$4004_duty,1
340,$4004_const,1
340,$4004_vol,8
340,$400C_const,1
340,$400C_vol,0
341,$4000_duty,1
341,$4000_const,1
341,$4000_vol,7
341,$4004_duty,1
341,$4004_const,1
341,$4004_vol,7
341,$400C_const,1
341,$400C_vol,0
342,$4000_duty,1
342,$4000_const,1
342,$4000_vol,6
342,$4004_duty,1
342,$4004_const,1
342,$4004_vol,6
343,$4000_duty,1
343,$4000_const,1
343,$4000_vol,5
343,$4004_duty,1
343,$4004_const,1
343,$4004_vol,5
344,$4000_duty,1
344,$4000_const,1
344,$4000_vol,5
344,$4004_duty,1
344,$4004_const,1
344,$4004_vol,5
345,$4000_duty,1
345,$4000_const,1
345,$4000_vol,4
345,$4004_duty,1
345,$4004_const,1
345,$4004_vol,4
346,$4000_duty,1
346,$4000_const,1
346,$4000_vol,4
346,$4004_duty,1
346,$4004_const,1
346,$4004_vol,4
347,$4000_duty,1
347,$4000_const,1
347,$4000_vol,3
347,$4004_duty,1
347,$4004_const,1
347,$4004_vol,3
348,$4000_duty,1
348,$4000_const,1
348,$4000_vol,15
348,$4001_sweep,8
348,$4002_period,2561
348,$400B_length,13
348,$4004_duty,1
348,$4004_const,1
348,$4004_vol,15
348,$4005_sweep,8
348,$4006_period,2561
348,$400A_period,761
348,$400B_length,9
348,$400C_const,1
348,$400C_vol,15
348,$400E_period,4
348,$400E_mode,0
349,$4000_duty,1
349,$4000_const,1
349,$4000_vol,13
349,$4004_duty,1
349,$4004_const,1
349,$4004_vol,13
349,$400C_const,1
349,$400C_vol,8
350,$4000_duty,1
350,$4000_const,1
350,$4000_vol,11
350,$4004_duty,1
350,$4004_const,1
350,$4004_vol,11
350,$400C_const,1
350,$400C_vol,4
351,$4000_duty,1
351,$4000_const,1
351,$4000_vol,9
351,$4004_duty,1
351,$4004_const,1
351,$4004_vol,9
351,$400C_const,1
351,$400C_vol,0
352,$4000_duty,1
352,$4000_const,1
352,$4000_vol,8
352,$4004_duty,1
352,$4004_const,1
352,$4004_vol,8
352,$400C_const,1
352,$400C_vol,0
353,$4000_duty,1
